name;platforms;url;IL categories;IL average time;Complete IL;FG categories;FG average time;Complete FG;Time to Complete Game
ButtonHunt 3;Web;https://www.speedrun.com/bh3;0;;;2;000:01:48.199;000:03:36.400;000:03:36.400
Buzz & Waldog;Nintendo Entertainment System;https://www.speedrun.com/buzz_and_waldog;0;;;1;000:17:58.000;000:17:58.000;000:17:58.000
Buzz Lightyear of Star Command;Dreamcast, PlayStation 2, PlayStation, PC, PSN Download;https://www.speedrun.com/blosc;26;000:01:44.696;000:45:22.096;3;001:04:05.979;003:12:17.939;003:57:40.035
Buzz Lightyear of Star Command (GBC);Game Boy Color;https://www.speedrun.com/bloscgbc;0;;;1;000:23:23.000;000:23:23.000;000:23:23.000
Buzz! Junior: Ace Racers;PlayStation 2, backwards-compatible PlayStation 3;https://www.speedrun.com/bjar;0;;;4;000:10:05.000;000:40:20.000;000:40:20.000
Buzz! Junior: Dino Den;PlayStation 2, PSN Download, backwards-compatible PlayStation 3;https://www.speedrun.com/bjdd;0;;;1;000:29:56.000;000:29:56.000;000:29:56.000
Buzz! Junior: Jungle Party;PlayStation 2, PlayStation Portable, PSN Download, backwards-compatible PlayStation 3;https://www.speedrun.com/bjjp;0;;;2;000:20:02.500;000:40:05.000;000:40:05.000
Buzz! Junior: Monster Rumble;PlayStation 2, PSN Download, backwards-compatible PlayStation 3;https://www.speedrun.com/bjmr;0;;;1;000:43:31.000;000:43:31.000;000:43:31.000
Buzz! Junior: Robo Jam;PlayStation 2, PSN Download, backwards-compatible PlayStation 3;https://www.speedrun.com/bjrj;0;;;1;000:31:07.000;000:31:07.000;000:31:07.000
BuzzingCars;PC;https://www.speedrun.com/buzzingcars;76;000:00:54.735;001:09:19.869;4;000:33:58.880;002:15:55.520;003:25:15.389
BYE-BYE BOXBOY!;Nintendo 3DS, New Nintendo 3DS;https://www.speedrun.com/bye_bye_boxboy;750;000:00:15.943;003:19:17.946;2;000:55:02.013;001:50:04.026;005:09:21.973
Bygg Båtar med Mulle Meck;PC, Macintosh;https://www.speedrun.com/bygg_batar_med_mulle_meck;0;;;1;000:09:04.000;000:09:04.000;000:09:04.000
Bygg bilar med Mulle Meck;PC, Macintosh;https://www.speedrun.com/bygg_bilar_med_mulle_meck;0;;;2;000:02:21.675;000:04:43.350;000:04:43.350
Bygg flygplan med Mulle Meck;PC;https://www.speedrun.com/bygg_flygplan_med_mulle_meck;0;;;1;000:18:00.000;000:18:00.000;000:18:00.000
Bynasty Warriors 5 (San Guo Wu Shang 5);Game Boy Color, Game Boy;https://www.speedrun.com/bynasty_warriors_5;0;;;1;000:04:27.610;000:04:27.610;000:04:27.610
C-12: Final Resistance;PlayStation;https://www.speedrun.com/c-12_final_resistance;6;;;2;001:26:33.000;002:53:06.000;002:53:06.000
C.O.P. The Recruit;Nintendo DS;https://www.speedrun.com/cop_the_recruit;0;;;7;002:16:43.000;015:57:01.000;015:57:01.000
C: The Contra Adventure;PlayStation;https://www.speedrun.com/c_the_contra_adventure;0;;;2;000:59:00.000;001:58:00.000;001:58:00.000
Cabal;Nintendo Entertainment System, Arcade, MS-DOS, Amiga, Commodore 64, Atari ST, Amstrad CPC, ZX Spectrum, MiSTer;https://www.speedrun.com/cabal;0;;;4;000:16:20.666;001:05:22.666;001:05:22.666
Cabbage Patch Kids: The Patch Puppy Rescue;Game Boy Advance, Game Boy Player, Game Boy Interface;https://www.speedrun.com/cabbage_patch_kids_the_patch_puppy_rescue;0;;;1;000:06:21.000;000:06:21.000;000:06:21.000
Cabela's African Safari;PlayStation 2, PlayStation 3, PlayStation Portable, Xbox 360, PC;https://www.speedrun.com/cabelas_african_safari;36;000:16:55.000;010:09:00.000;3;001:55:20.000;005:46:00.000;015:55:00.000
Cabela's Big Game Hunter (GBA);Game Boy Advance, Nintendo DS;https://www.speedrun.com/cbgh_gba;16;000:00:10.077;000:02:41.232;1;;;000:02:41.232
Cabela's Dangerous Hunts 2;GameCube, PlayStation 2, Xbox 360, Xbox, PC, Wii;https://www.speedrun.com/cdh2;24;000:05:00.000;002:00:00.000;2;000:36:19.000;001:12:38.000;003:12:38.000
Cabela's Dangerous Hunts 2009;PlayStation 2, PlayStation 3, Xbox 360, Wii;https://www.speedrun.com/cabelas_dangerous_hunts_2009;0;;;3;000:55:19.000;002:45:57.000;002:45:57.000
Cabela's Dangerous Hunts 2011;Nintendo DS, PlayStation 3, Xbox 360, Wii, New Nintendo 3DS, WiiU Backwards Compatibility, 3DS Backwards Compatibility;https://www.speedrun.com/cdh_2011;44;000:10:28.666;007:41:01.333;14;001:06:05.500;015:25:17.000;023:06:18.333
Cabela's Dangerous Hunts 2013;Wii U, PlayStation 3, Xbox 360, Xbox One, PC, Wii;https://www.speedrun.com/cabelas_dangerous_hunts_2013;0;;;3;000:49:18.500;002:27:55.500;002:27:55.500
Cabela's Dangerous Hunts: Ultimate Challenge;PlayStation Portable;https://www.speedrun.com/cdh_uc;24;000:04:02.416;001:36:58.000;2;001:12:14.000;002:24:28.000;004:01:26.000
Cabela's Deer Hunt: 2004 Season;PlayStation 2, Xbox;https://www.speedrun.com/cdh2004;0;;;1;002:19:12.000;002:19:12.000;002:19:12.000
Cabela's Outdoor Adventures;GameCube, PlayStation 2, Xbox, PC;https://www.speedrun.com/cabelas_outdoor_adventures;44;000:01:45.636;001:17:28.000;12;000:08:03.666;001:36:44.000;002:54:12.000
Cabela's Survival: Shadows of Katmai;PlayStation 3, Xbox 360, Wii;https://www.speedrun.com/cabelas_survival_shadows_of_katmai;7;000:05:37.500;000:39:22.500;1;000:57:09.000;000:57:09.000;001:36:31.500
Cacoma Knight in Bizyland;Super Nintendo;https://www.speedrun.com/cacoma;0;;;1;000:08:04.000;000:08:04.000;000:08:04.000
Cactus Cowboy Portal VR;PC, Oculus Quest;https://www.speedrun.com/cactus_cowboy_portal_vr;34;000:00:40.000;000:22:40.000;2;000:07:59.000;000:15:58.000;000:38:38.000
Cactus McCoy 2: The Ruins of Calavera;Web;https://www.speedrun.com/cmc2;12;000:01:49.027;000:21:48.329;5;002:11:08.500;010:55:42.500;011:17:30.830
Cactus McCoy and the Curse of Thorns;Web;https://www.speedrun.com/cmc1;12;000:01:25.332;000:17:03.990;8;000:39:34.261;005:16:34.093;005:33:38.083
Cadash;Sega Genesis, Arcade, TurboGrafx-16/PC Engine;https://www.speedrun.com/cadash;0;;;5;000:27:00.500;002:15:02.500;002:15:02.500
Cadence of Hyrule (Category Extensions);Switch;https://www.speedrun.com/cohce;1782;;;2880;000:18:58.026;910:25:14.880;910:25:14.880
Cadence of Hyrule — Crypt of the NecroDancer Featuring The Legend of Zelda;Switch;https://www.speedrun.com/coh;8712;000:19:54.601;2890:56:10.990;1512;000:39:09.387;986:44:33.899;3877:40:44.890
Cadillacs And Dinosaurs;Arcade, MiSTer;https://www.speedrun.com/cadillacs_and_dinosaurs;0;;;15;000:30:10.769;007:32:41.538;007:32:41.538
Caesar III;PC;https://www.speedrun.com/caesar_iii;20;000:00:50.500;000:16:50.000;1;002:21:17.000;002:21:17.000;002:38:07.000
Caesars Palace;Nintendo Entertainment System, Sega Genesis, Game Boy Color, Game Boy Advance, Super Game Boy, Game Boy Player, Super Game Boy 2, Game Boy;https://www.speedrun.com/caesars_palace;0;;;5;000:00:19.969;000:01:39.847;000:01:39.847
Caillou Games - PBS Kids;PC, Macintosh;https://www.speedrun.com/cailloupbs;11;;;2;000:09:48.000;000:19:36.000;000:19:36.000
Cake Mania: Main Street;Nintendo DS, PC;https://www.speedrun.com/cake_mania_main_street;0;;;10;001:17:43.000;012:57:10.000;012:57:10.000
Caladrius;Arcade, PlayStation 3, Xbox 360, PlayStation 4, PC, Switch;https://www.speedrun.com/caladrius;0;;;16;000:19:18.000;005:08:48.000;005:08:48.000
Calamity 1: The Natural World;PlayStation 2, PlayStation, PlayStation 3;https://www.speedrun.com/calamity_1_the_natural_world;0;;;2;000:23:10.000;000:46:20.000;000:46:20.000
Calculator 2: The Game;;https://www.speedrun.com/calculator_2_the_game;10;000:01:42.500;000:17:05.000;1;;;000:17:05.000
Calico;Xbox One, PC, Switch;https://www.speedrun.com/calico;0;;;4;000:27:26.941;001:49:47.766;001:49:47.766
California Games (GEN);Sega Genesis;https://www.speedrun.com/california_games_gen;0;;;1;000:04:07.000;000:04:07.000;000:04:07.000
California Games (NES);Nintendo Entertainment System;https://www.speedrun.com/california_games_nes;0;;;2;000:01:24.000;000:02:48.000;000:02:48.000
California Games (SMS);Sega Master System;https://www.speedrun.com/californiasms;18;000:00:30.123;000:09:02.230;3;000:04:37.166;000:13:51.500;000:22:53.731
California Games 2;Super Nintendo;https://www.speedrun.com/california_games_2;0;;;1;000:01:13.000;000:01:13.000;000:01:13.000
California Games 2 (SMS);Sega Master System;https://www.speedrun.com/california_games_2_sms;0;;;1;000:01:53.000;000:01:53.000;000:01:53.000
California Speed;Nintendo 64;https://www.speedrun.com/cspeed;600;000:02:31.154;025:11:32.838;10;000:32:02.538;005:20:25.389;030:31:58.228
Californium;PC;https://www.speedrun.com/californium;0;;;1;000:25:59.000;000:25:59.000;000:25:59.000
Call of Atlantis;Nintendo DS, PC, Android, iOS;https://www.speedrun.com/call_of_atlantis;21;000:09:37.554;003:22:08.654;3;001:48:48.000;005:26:24.000;008:48:32.654
Call of Cthulhu: Dark Corners of the Earth;Xbox, PC;https://www.speedrun.com/dcote;72;;;2;001:22:03.500;002:44:07.000;002:44:07.000
Call of Cthulhu: Prisoner Of Ice;Sega Saturn, PlayStation, PC, MS-DOS, Android, iOS;https://www.speedrun.com/cocpoi;0;;;6;000:14:30.333;001:27:02.000;001:27:02.000
Call of Cthulhu: Shadow of The Comet;PC, MS-DOS, Android, iOS, NEC PC-98 series, Web, Linux;https://www.speedrun.com/cocsotc;0;;;2;000:57:17.000;001:54:34.000;001:54:34.000
Call of Cthulhu: The Official Video Game;PlayStation 4, Xbox One, PC;https://www.speedrun.com/coc2018;0;;;2;000:56:55.000;001:53:50.000;001:53:50.000
Call of Duty;PlayStation 3, Xbox 360, PC, Macintosh, N-Gage;https://www.speedrun.com/cod1;52;000:03:18.770;002:52:16.041;14;000:46:59.048;010:57:46.676;013:50:02.718
Call of Duty 2;Xbox 360, Xbox One, PC, Macintosh;https://www.speedrun.com/cod2;54;000:05:06.745;004:36:04.249;5;001:51:40.949;009:18:24.747;013:54:28.996
Call of Duty 2: Big Red One;GameCube, PlayStation 2, Xbox;https://www.speedrun.com/cod2bro;14;000:13:17.714;003:06:08.000;2;003:10:28.000;006:20:56.000;009:27:04.000
Call of Duty 3;PlayStation 2, PlayStation 3, Xbox 360, Xbox, Xbox One, Wii;https://www.speedrun.com/call_of_duty_3;14;000:10:53.413;002:32:27.787;4;003:20:34.000;013:22:16.000;015:54:43.788
Call of Duty 4: Modern Warfare;PlayStation 3, Xbox 360, Xbox One, PC, Wii;https://www.speedrun.com/cod4;36;000:04:51.158;002:54:41.693;10;000:41:30.392;006:55:03.926;009:49:45.619
Call of Duty 4: Rooftops;PC;https://www.speedrun.com/cod4_rooftops;18;000:03:07.419;000:56:13.559;4;000:38:14.362;002:32:57.450;003:29:11.009
Call of Duty Category Extensions;PlayStation 3, Xbox 360, Xbox, PlayStation 4, Xbox One, PC, Wii;https://www.speedrun.com/cod_extensions;0;;;58;001:01:08.956;059:06:39.469;059:06:39.469
Call of Duty Marathon;GameCube, Wii U, Nintendo DS, PlayStation 2, PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC, Wii;https://www.speedrun.com/codmarathon;0;;;16;006:26:53.333;103:10:13.333;103:10:13.333
Call of Duty Online;PC;https://www.speedrun.com/codol;10;;;1;000:40:53.000;000:40:53.000;000:40:53.000
Call Of Duty Zombies Category Extension;Nintendo DS, PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC, iOS, PlayStation 5, Xbox Series X, Xbox Series S;https://www.speedrun.com/call_of_duty_zombies_category_extension;400;000:44:21.698;295:44:39.482;60;000:02:11.163;002:11:09.799;297:55:49.282
Call of Duty: Advanced Warfare;PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC;https://www.speedrun.com/codaw;30;000:10:39.780;005:19:53.418;10;002:04:27.867;020:44:38.675;026:04:32.093
Call of Duty: Advanced Warfare Zombies;PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC;https://www.speedrun.com/awzombies;0;;;160;000:01:23.000;003:41:20.000;003:41:20.000
Call of Duty: Black Ops;PlayStation 3, Xbox 360, Xbox One, PC, Wii, Xbox One X, Xbox One S, Xbox Series X, Xbox Series S;https://www.speedrun.com/bo1;28;000:11:31.136;005:22:31.818;2;002:29:04.000;004:58:08.000;010:20:39.818
Call of Duty: Black Ops (Nintendo DS);Nintendo DS;https://www.speedrun.com/blopsds;16;000:06:16.677;001:40:26.842;2;001:40:58.283;003:21:56.566;005:02:23.408
Call of Duty: Black Ops Cold War;PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X, Xbox Series S;https://www.speedrun.com/bocw;38;000:06:18.459;003:59:41.443;6;001:30:16.000;009:01:36.000;013:01:17.443
Call of Duty: Black Ops Cold War Zombies;PlayStation 4, Xbox One, PC, Xbox One X, PlayStation 4 Pro, Xbox One S, PlayStation 5, Xbox Series X, Xbox Series S;https://www.speedrun.com/bocwz;0;;;452;000:13:24.189;100:58:13.879;100:58:13.879
Call of Duty: Black Ops II;Wii U, PlayStation 3, Xbox 360, Xbox One, PC, Xbox Series X;https://www.speedrun.com/blops2;32;000:10:03.355;005:21:47.367;6;001:43:47.333;010:22:44.000;015:44:31.367
Call of Duty: Black Ops II Zombies;Wii U, PlayStation 3, Xbox 360, PC;https://www.speedrun.com/bo2zombies;0;;;332;000:01:44.218;009:36:40.671;009:36:40.671
Call of Duty: Black Ops III;PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC;https://www.speedrun.com/blops3;88;000:11:45.208;017:14:18.333;23;001:55:05.610;044:07:09.033;061:21:27.366
Call of Duty: Black Ops III Zombies;PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC;https://www.speedrun.com/bo3zombies;160;000:14:32.589;038:46:54.368;1444;000:09:49.257;236:21:27.685;275:08:22.053
Call of Duty: Black Ops IIII Zombies;PlayStation 4, Xbox One, PC;https://www.speedrun.com/bo4zombies;0;;;880;000:02:08.359;031:22:36.702;031:22:36.702
Call of Duty: Black Ops Zombies;PlayStation 3, Xbox 360, Xbox One, PC, Wii;https://www.speedrun.com/bozombies;0;;;332;000:08:10.559;045:14:25.799;045:14:25.799
Call of Duty: Black Ops Zombies DS;Nintendo DS;https://www.speedrun.com/call_of_duty_black_ops_zombies_ds;0;;;12;000:03:33.020;000:42:36.249;000:42:36.249
Call of Duty: Black Ops Zombies Mobile;Android, iOS;https://www.speedrun.com/codzmobile;0;;;87;000:01:29.000;002:09:03.000;002:09:03.000
Call of Duty: Black Ops: Declassified;PlayStation Vita;https://www.speedrun.com/codbod;15;;;2;001:39:26.000;003:18:52.000;003:18:52.000
Call Of Duty: Finest Hour;GameCube, PlayStation 2, PlayStation 3, Xbox 360, Xbox, Wii;https://www.speedrun.com/call_of_duty_finest_hour;0;;;12;001:28:22.500;017:40:30.000;017:40:30.000
Call of Duty: Ghosts;Wii U, PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC, Xbox One X, PlayStation 4 Pro;https://www.speedrun.com/codghosts;36;000:07:58.818;004:47:17.454;22;001:27:14.500;031:59:19.000;036:46:36.454
Call of Duty: Infinite Warfare;PlayStation 4, Xbox One, PC, PlayStation 4 Pro, PlayStation 5, Xbox Series X;https://www.speedrun.com/codiw;62;000:05:05.760;005:15:57.178;4;002:29:54.121;009:59:36.487;015:15:33.666
Call of Duty: Infinite Warfare Zombies;PlayStation 4, Xbox One, PC;https://www.speedrun.com/iwzombies;0;;;816;000:01:47.810;024:26:13.775;024:26:13.775
Call Of Duty: Mobile;Android, iOS;https://www.speedrun.com/codm;0;;;55;000:07:11.815;006:35:49.879;006:35:49.879
Call of Duty: Modern Warfare (2019);PlayStation 4, Xbox One, PC;https://www.speedrun.com/mw2019;115;000:03:25.048;006:33:00.534;40;000:33:56.833;022:37:53.356;029:10:53.890
Call of Duty: Modern Warfare 2;PlayStation 3, Xbox 360, PC;https://www.speedrun.com/mw2;164;000:01:47.903;004:54:56.200;13;000:31:20.274;006:47:23.565;011:42:19.766
Call of Duty: Modern Warfare 2 Remastered;PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X, Xbox Series S;https://www.speedrun.com/mw2r;36;000:05:26.145;003:15:41.244;11;000:41:22.425;007:35:06.675;010:50:47.919
Call of Duty: Modern Warfare 3;PlayStation 3, Xbox 360, PC, Wii;https://www.speedrun.com/mw3;120;000:04:10.381;008:20:45.730;80;000:38:19.616;051:06:09.293;059:26:55.023
Call of Duty: Modern Warfare 3: Defiance;Nintendo DS;https://www.speedrun.com/mw3defiance;28;000:14:26.450;006:44:20.600;1;002:33:00.333;002:33:00.333;009:17:20.933
Call of Duty: Modern Warfare Remastered;PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X, Xbox Series S;https://www.speedrun.com/mwr;36;000:05:29.165;003:17:29.976;30;000:24:41.057;012:20:31.739;015:38:01.715
Call of Duty: Modern Warfare: Mobilized;;https://www.speedrun.com/call_of_duty_modern_warfare_mobilized;0;;;1;001:50:38.000;001:50:38.000;001:50:38.000
Call of Duty: Roads to Victory;PlayStation Portable;https://www.speedrun.com/call_of_duty_roads_to_victory;14;000:05:41.500;001:19:41.000;1;001:37:46.000;001:37:46.000;002:57:27.000
Call of Duty: United Offensive;PC, Macintosh;https://www.speedrun.com/coduo;26;000:09:56.692;004:18:34.000;8;001:07:51.500;009:02:52.000;013:21:26.000
Call of Duty: Vanguard;PC, PlayStation 5, Xbox Series X, Xbox Series S;https://www.speedrun.com/call_of_duty_vanguard;18;000:13:27.700;004:02:18.600;2;002:04:46.000;004:09:32.000;008:11:50.599
Call of Duty: Vanguard Zombies;PC, PlayStation 5, Xbox Series X, Xbox Series S;https://www.speedrun.com/call_of_duty_vanguard_zombies;0;;;8;000:04:03.000;000:32:24.000;000:32:24.000
Call of Duty: World at War;PlayStation 3, Xbox 360, Xbox One, PC, Wii;https://www.speedrun.com/cod5;75;000:05:14.355;006:32:56.641;12;000:56:22.400;011:16:28.800;017:49:25.441
Call of Duty: World at War (Nintendo DS);Nintendo DS, Nintendo 3DS, New Nintendo 3DS;https://www.speedrun.com/wawds;26;000:05:30.297;002:23:07.740;2;;;002:23:07.740
Call of Duty: World at War Zombies;PlayStation 3, Xbox 360, Xbox One, PC;https://www.speedrun.com/wawzombies;64;000:13:06.137;013:58:32.793;124;000:00:56.520;001:56:48.480;015:55:21.273
Call of Duty: World at War – Final Fronts;PlayStation 2;https://www.speedrun.com/call_of_duty_world_at_war__final_fronts;0;;;1;002:30:04.000;002:30:04.000;002:30:04.000
Call of Duty: WWII;PlayStation 4, Xbox One, PC;https://www.speedrun.com/codwwii;22;000:13:06.662;004:48:26.575;11;002:38:48.760;029:06:56.368;033:55:22.943
Call of Duty: WWII Zombies;PlayStation 4, Xbox One, PC;https://www.speedrun.com/wwiizombies;0;;;516;000:03:39.638;031:28:53.272;031:28:53.272
Call of Juarez;Xbox 360, PC;https://www.speedrun.com/coj1;0;;;4;001:27:50.000;005:51:20.000;005:51:20.000
Call of Juarez: Bound in Blood;PlayStation 3, Xbox 360, PC;https://www.speedrun.com/coj2;0;;;1;002:50:11.000;002:50:11.000;002:50:11.000
Call Of Juarez: Gunslinger;PlayStation 3, Xbox 360, PC;https://www.speedrun.com/call_of_juarez_gunslinger;15;000:04:30.733;001:07:41.000;2;001:20:21.114;002:40:42.229;003:48:23.229
Call of Juarez: The Cartel;PlayStation 3, Xbox 360, PC;https://www.speedrun.com/call_of_juarez_the_cartel;30;000:08:32.866;004:16:26.000;2;002:32:39.000;005:05:18.000;009:21:44.000
Call of LDPR;PC;https://www.speedrun.com/call_of_ldpr;0;;;4;000:20:36.000;001:22:24.000;001:22:24.000
Call of Mini Brawlers;PC, Android, iOS, Windows Phone;https://www.speedrun.com/call_of_mini_brawlers;5;000:00:51.666;000:04:18.333;1;000:04:30.048;000:04:30.048;000:08:48.381
Call of Mini Zombies;PC, Android, iOS, Windows Phone, Macintosh;https://www.speedrun.com/call_of_mini_zombies;10;000:01:47.199;000:17:52.000;5;000:03:22.500;000:16:52.500;000:34:44.500
Call of Mini Zombies 2;Android, iOS;https://www.speedrun.com/call_of_mini_zombies_2;100;000:01:40.927;002:48:12.771;45;000:11:31.653;008:38:44.423;011:26:57.194
Call of the Sea;Xbox One, PC, Xbox One X, Xbox Series X, Xbox Series S;https://www.speedrun.com/call_of_the_sea;0;;;4;000:54:51.500;003:39:26.000;003:39:26.000
Call Of Unity;PC;https://www.speedrun.com/call_of_unity;0;;;12;000:00:10.000;000:02:00.000;000:02:00.000
Calling;Wii;https://www.speedrun.com/calling;5;000:14:01.200;001:10:06.000;2;001:07:37.000;002:15:14.000;003:25:20.000
Calling All Mixels;Android, iOS;https://www.speedrun.com/calling_all_mixels;18;;;9;002:57:58.000;026:41:42.000;026:41:42.000
Cally's Caves 2;;https://www.speedrun.com/callys_caves_2;0;;;3;000:41:35.531;002:04:46.594;002:04:46.594
Cally's Caves 3;PC;https://www.speedrun.com/callys_caves_3;0;;;7;000:21:38.857;002:31:32.000;002:31:32.000
Cally's Caves 4;PC, Android;https://www.speedrun.com/callys_caves_4;0;;;1;000:46:47.000;000:46:47.000;000:46:47.000
Calm Time;PC;https://www.speedrun.com/calm_time;0;;;1;000:02:18.075;000:02:18.075;000:02:18.075
Calmere Nightmare;PC;https://www.speedrun.com/calmere;0;;;2;000:01:21.224;000:02:42.449;000:02:42.449
Caltron 6 in 1;Nintendo Entertainment System;https://www.speedrun.com/caltron_6_in_1;0;;;1;000:38:39.000;000:38:39.000;000:38:39.000
Calturin;PC, Linux;https://www.speedrun.com/calturin;22;000:00:00.500;000:00:11.011;2;000:23:28.000;000:46:56.000;000:47:07.010
Calvin Tucker's Farm Animal Racing;PC, Wii;https://www.speedrun.com/calvin_tuckers_farm_animal_racing;0;;;1;000:54:05.018;000:54:05.018;000:54:05.018
Calvin Tucker's Redneck Jamboree;Wii U, Wii;https://www.speedrun.com/calvin_tuckers_rj;24;000:02:15.229;000:54:05.519;72;000:15:45.144;018:54:10.440;019:48:15.960
Cambridge;PC;https://www.speedrun.com/cambridge;0;;;17;000:05:44.855;001:37:42.546;001:37:42.546
Cameltry;Arcade;https://www.speedrun.com/cameltry;0;;;4;000:04:48.750;000:19:15.000;000:19:15.000
Camera Obscura;PC;https://www.speedrun.com/camobs;116;000:00:20.885;000:40:22.666;5;000:34:05.750;002:50:28.750;003:30:51.416
